order_id,customer_id,order_date,status,shipping_city,channel,order_total,source_system,created_at,updated_at
ORD000163,CUS000796,2026-04-14T18:19:00+07:00,completed,Quang Ninh,social,27741000.00,seed,2026-04-14T18:19:00+07:00,2026-04-15T01:19:00+07:00
ORD000164,CUS000194,2026-05-22T11:59:00+07:00,completed,Ho Chi Minh City,web,10057500.00,seed,2026-05-22T11:59:00+07:00,2026-05-23T10:59:00+07:00
ORD000165,CUS000573,2026-05-15T12:02:00+07:00,confirmed,Hanoi,web,17541500.00,seed,2026-05-15T12:02:00+07:00,2026-05-15T17:02:00+07:00
ORD000166,CUS000849,2026-06-23T19:52:00+07:00,completed,Nha Trang,mobile_app,5815500.00,seed,2026-06-23T19:52:00+07:00,2026-06-24T05:52:00+07:00
ORD000167,CUS000092,2026-03-19T21:12:00+07:00,cancelled,Vinh,mobile_app,187000.00,seed,2026-03-19T21:12:00+07:00,2026-03-21T19:12:00+07:00
ORD000168,CUS000934,2026-01-21T17:54:00+07:00,completed,Can Tho,mobile_app,22641500.00,seed,2026-01-21T17:54:00+07:00,2026-01-23T07:54:00+07:00
ORD000169,CUS000642,2026-05-06T10:37:00+07:00,completed,Hanoi,mobile_app,24896000.00,seed,2026-05-06T10:37:00+07:00,2026-05-06T17:37:00+07:00
ORD000170,CUS000293,2026-03-20T10:15:00+07:00,completed,Da Nang,mobile_app,11474000.00,seed,2026-03-20T10:15:00+07:00,2026-03-20T13:15:00+07:00
ORD000171,CUS000012,2026-04-18T16:33:00+07:00,confirmed,Ho Chi Minh City,web,11407500.00,seed,2026-04-18T16:33:00+07:00,2026-04-18T19:33:00+07:00
ORD000172,CUS000696,2026-05-26T10:40:00+07:00,shipped,Hue,mobile_app,440000.00,seed,2026-05-26T10:40:00+07:00,2026-05-28T07:40:00+07:00
ORD000173,CUS000541,2026-06-27T21:12:00+07:00,completed,Bac Ninh,web,21414500.00,seed,2026-06-27T21:12:00+07:00,2026-06-28T10:12:00+07:00
ORD000174,CUS000034,2026-02-19T09:14:00+07:00,completed,Nha Trang,mobile_app,6596000.00,seed,2026-02-19T09:14:00+07:00,2026-02-21T02:14:00+07:00
ORD000175,CUS000894,2026-04-23T08:03:00+07:00,pending,Nha Trang,web,8681000.00,seed,2026-04-23T08:03:00+07:00,2026-04-25T01:03:00+07:00
ORD000176,CUS000417,2026-06-26T19:34:00+07:00,completed,Da Nang,web,23013500.00,seed,2026-06-26T19:34:00+07:00,2026-06-28T13:34:00+07:00
ORD000177,CUS000699,2026-06-17T14:00:00+07:00,completed,Vinh,mobile_app,4588500.00,seed,2026-06-17T14:00:00+07:00,2026-06-17T21:00:00+07:00
ORD000178,CUS000393,2026-02-26T17:28:00+07:00,cancelled,Bac Ninh,mobile_app,15773000.00,seed,2026-02-26T17:28:00+07:00,2026-02-28T17:28:00+07:00
ORD000179,CUS000773,2026-05-29T17:54:00+07:00,completed,Da Nang,mobile_app,8537000.00,seed,2026-05-29T17:54:00+07:00,2026-05-31T05:54:00+07:00
ORD000180,CUS000802,2026-02-16T09:49:00+07:00,completed,Can Tho,web,7782000.00,seed,2026-02-16T09:49:00+07:00,2026-02-17T21:49:00+07:00
ORD000181,CUS000261,2026-01-23T12:04:00+07:00,completed,Bac Ninh,social,2363000.00,seed,2026-01-23T12:04:00+07:00,2026-01-25T12:04:00+07:00
ORD000182,CUS000704,2026-06-03T22:39:00+07:00,completed,Nha Trang,social,17977500.00,seed,2026-06-03T22:39:00+07:00,2026-06-05T05:39:00+07:00
ORD000183,CUS000285,2026-02-20T15:09:00+07:00,confirmed,Hanoi,mobile_app,1062000.00,seed,2026-02-20T15:09:00+07:00,2026-02-22T14:09:00+07:00
ORD000184,CUS000771,2026-03-15T22:53:00+07:00,completed,Ho Chi Minh City,web,13769000.00,seed,2026-03-15T22:53:00+07:00,2026-03-16T19:53:00+07:00
ORD000185,CUS000078,2026-05-29T08:36:00+07:00,completed,Nha Trang,web,16591000.00,seed,2026-05-29T08:36:00+07:00,2026-05-30T15:36:00+07:00
ORD000186,CUS000474,2026-03-18T11:03:00+07:00,confirmed,Nha Trang,web,17337500.00,seed,2026-03-18T11:03:00+07:00,2026-03-19T02:03:00+07:00
ORD000187,CUS000885,2026-05-19T17:51:00+07:00,completed,Vinh,mobile_app,11297000.00,seed,2026-05-19T17:51:00+07:00,2026-05-21T00:51:00+07:00
ORD000188,CUS000327,2026-02-12T19:06:00+07:00,completed,Hai Phong,social,5240000.00,seed,2026-02-12T19:06:00+07:00,2026-02-14T02:06:00+07:00
ORD000189,CUS000082,2026-02-11T16:16:00+07:00,confirmed,Nha Trang,social,10533000.00,seed,2026-02-11T16:16:00+07:00,2026-02-12T01:16:00+07:00
ORD000190,CUS000628,2026-05-16T12:54:00+07:00,completed,Hue,web,15124000.00,seed,2026-05-16T12:54:00+07:00,2026-05-17T14:54:00+07:00
ORD000191,CUS000113,2026-02-23T16:42:00+07:00,completed,Quang Ninh,mobile_app,11639000.00,seed,2026-02-23T16:42:00+07:00,2026-02-24T22:42:00+07:00
ORD000192,CUS000919,2026-06-20T09:04:00+07:00,completed,Hue,mobile_app,4804000.00,seed,2026-06-20T09:04:00+07:00,2026-06-22T01:04:00+07:00
ORD000193,CUS000056,2026-03-07T22:00:00+07:00,completed,Quang Ninh,mobile_app,19176000.00,seed,2026-03-07T22:00:00+07:00,2026-03-08T19:00:00+07:00
ORD000194,CUS000512,2026-03-23T15:35:00+07:00,completed,Quang Ninh,mobile_app,6540000.00,seed,2026-03-23T15:35:00+07:00,2026-03-24T04:35:00+07:00
ORD000195,CUS000131,2026-01-29T19:44:00+07:00,pending,Bac Ninh,mobile_app,17282000.00,seed,2026-01-29T19:44:00+07:00,2026-01-31T18:44:00+07:00
ORD000196,CUS000336,2026-01-15T20:49:00+07:00,cancelled,Ho Chi Minh City,mobile_app,20584500.00,seed,2026-01-15T20:49:00+07:00,2026-01-17T07:49:00+07:00
ORD000197,CUS000416,2026-06-28T16:43:00+07:00,completed,Hue,web,5465500.00,seed,2026-06-28T16:43:00+07:00,2026-06-29T07:43:00+07:00
ORD000198,CUS000612,2026-06-02T15:02:00+07:00,completed,Nha Trang,mobile_app,5976000.00,seed,2026-06-02T15:02:00+07:00,2026-06-04T05:02:00+07:00
ORD000199,CUS000464,2026-06-11T11:39:00+07:00,completed,Bac Ninh,mobile_app,7548000.00,seed,2026-06-11T11:39:00+07:00,2026-06-13T07:39:00+07:00
ORD000200,CUS000566,2026-05-23T18:33:00+07:00,completed,Da Nang,mobile_app,8147000.00,seed,2026-05-23T18:33:00+07:00,2026-05-25T05:33:00+07:00
ORD000201,CUS000785,2026-04-29T12:15:00+07:00,completed,Da Nang,web,27445000.00,seed,2026-04-29T12:15:00+07:00,2026-04-30T05:15:00+07:00
ORD000202,CUS000768,2026-03-14T11:58:00+07:00,completed,Hue,mobile_app,7677000.00,seed,2026-03-14T11:58:00+07:00,2026-03-15T16:58:00+07:00
ORD000203,CUS000111,2026-01-06T19:15:00+07:00,completed,Bac Ninh,social,15859500.00,seed,2026-01-06T19:15:00+07:00,2026-01-07T13:15:00+07:00
ORD000204,CUS000921,2026-01-26T19:20:00+07:00,completed,Quang Ninh,mobile_app,3502000.00,seed,2026-01-26T19:20:00+07:00,2026-01-28T06:20:00+07:00
ORD000205,CUS000686,2026-03-03T08:06:00+07:00,completed,Ho Chi Minh City,mobile_app,13910000.00,seed,2026-03-03T08:06:00+07:00,2026-03-03T17:06:00+07:00
ORD000206,CUS000361,2026-05-28T16:57:00+07:00,completed,Hanoi,mobile_app,24194000.00,seed,2026-05-28T16:57:00+07:00,2026-05-29T16:57:00+07:00
ORD000207,CUS000774,2026-06-18T22:53:00+07:00,completed,Hue,mobile_app,4632500.00,seed,2026-06-18T22:53:00+07:00,2026-06-20T08:53:00+07:00
ORD000208,CUS000303,2026-01-16T08:27:00+07:00,completed,Vinh,mobile_app,17466000.00,seed,2026-01-16T08:27:00+07:00,2026-01-17T16:27:00+07:00
ORD000209,CUS000794,2026-02-05T15:05:00+07:00,completed,Ho Chi Minh City,web,13983000.00,seed,2026-02-05T15:05:00+07:00,2026-02-06T06:05:00+07:00
ORD000210,CUS000675,2026-04-18T20:37:00+07:00,completed,Can Tho,web,10783000.00,seed,2026-04-18T20:37:00+07:00,2026-04-19T10:37:00+07:00
ORD000211,CUS000893,2026-04-15T21:56:00+07:00,cancelled,Can Tho,mobile_app,2660500.00,seed,2026-04-15T21:56:00+07:00,2026-04-16T19:56:00+07:00
ORD000212,CUS000844,2026-01-21T20:54:00+07:00,completed,Ho Chi Minh City,web,9720000.00,seed,2026-01-21T20:54:00+07:00,2026-01-23T06:54:00+07:00
ORD000213,CUS000113,2026-03-23T12:58:00+07:00,completed,Nha Trang,mobile_app,6697500.00,seed,2026-03-23T12:58:00+07:00,2026-03-24T03:58:00+07:00
ORD000214,CUS000797,2026-03-18T09:11:00+07:00,completed,Ho Chi Minh City,mobile_app,25262000.00,seed,2026-03-18T09:11:00+07:00,2026-03-18T12:11:00+07:00
ORD000215,CUS000219,2026-01-22T15:55:00+07:00,confirmed,Nha Trang,mobile_app,9081000.00,seed,2026-01-22T15:55:00+07:00,2026-01-22T18:55:00+07:00
ORD000216,CUS000639,2026-01-16T08:27:00+07:00,completed,Da Nang,social,5299000.00,seed,2026-01-16T08:27:00+07:00,2026-01-18T08:27:00+07:00
ORD000217,CUS000946,2026-02-01T19:25:00+07:00,completed,Hanoi,web,6870000.00,seed,2026-02-01T19:25:00+07:00,2026-02-03T13:25:00+07:00
ORD000218,CUS000901,2026-04-14T22:20:00+07:00,completed,Hai Phong,mobile_app,17550000.00,seed,2026-04-14T22:20:00+07:00,2026-04-16T08:20:00+07:00
ORD000219,CUS000637,2026-04-22T09:32:00+07:00,pending,Da Nang,mobile_app,18330000.00,seed,2026-04-22T09:32:00+07:00,2026-04-23T00:32:00+07:00
ORD000220,CUS000550,2026-02-05T21:24:00+07:00,pending,Can Tho,web,18210000.00,seed,2026-02-05T21:24:00+07:00,2026-02-06T04:24:00+07:00
ORD000221,CUS000141,2026-01-04T16:03:00+07:00,cancelled,Ho Chi Minh City,social,9251500.00,seed,2026-01-04T16:03:00+07:00,2026-01-04T19:03:00+07:00
ORD000222,CUS000244,2026-01-26T15:42:00+07:00,completed,Hanoi,web,6350000.00,seed,2026-01-26T15:42:00+07:00,2026-01-27T22:42:00+07:00
ORD000223,CUS000562,2026-01-16T21:34:00+07:00,completed,Ho Chi Minh City,mobile_app,15216500.00,seed,2026-01-16T21:34:00+07:00,2026-01-18T19:34:00+07:00
ORD000224,CUS000403,2026-01-24T15:02:00+07:00,confirmed,Ho Chi Minh City,mobile_app,3526500.00,seed,2026-01-24T15:02:00+07:00,2026-01-24T22:02:00+07:00
ORD000225,CUS000192,2026-01-15T21:10:00+07:00,completed,Hanoi,mobile_app,7680000.00,seed,2026-01-15T21:10:00+07:00,2026-01-17T04:10:00+07:00
ORD000226,CUS000831,2026-04-30T09:37:00+07:00,completed,Hanoi,mobile_app,39692000.00,seed,2026-04-30T09:37:00+07:00,2026-05-01T02:37:00+07:00
ORD000227,CUS000265,2026-04-16T16:25:00+07:00,completed,Da Nang,mobile_app,17755500.00,seed,2026-04-16T16:25:00+07:00,2026-04-16T21:25:00+07:00
ORD000228,CUS000580,2026-02-27T11:37:00+07:00,completed,Can Tho,web,8751500.00,seed,2026-02-27T11:37:00+07:00,2026-02-28T05:37:00+07:00
ORD000229,CUS000555,2026-04-14T18:37:00+07:00,shipped,Ho Chi Minh City,web,24042000.00,seed,2026-04-14T18:37:00+07:00,2026-04-16T10:37:00+07:00
ORD000230,CUS000319,2026-03-04T18:11:00+07:00,completed,Quang Ninh,mobile_app,4841500.00,seed,2026-03-04T18:11:00+07:00,2026-03-04T22:11:00+07:00
ORD000231,CUS000899,2026-01-24T18:26:00+07:00,completed,Quang Ninh,mobile_app,3553000.00,seed,2026-01-24T18:26:00+07:00,2026-01-26T09:26:00+07:00
ORD000232,CUS000391,2026-04-01T14:10:00+07:00,completed,Hai Phong,mobile_app,7835500.00,seed,2026-04-01T14:10:00+07:00,2026-04-02T08:10:00+07:00
ORD000233,CUS000561,2026-03-16T19:29:00+07:00,completed,Ho Chi Minh City,web,6899000.00,seed,2026-03-16T19:29:00+07:00,2026-03-17T10:29:00+07:00
ORD000234,CUS000151,2026-03-15T21:13:00+07:00,confirmed,Hue,social,22937500.00,seed,2026-03-15T21:13:00+07:00,2026-03-17T11:13:00+07:00
ORD000235,CUS000486,2026-06-19T19:56:00+07:00,completed,Da Nang,mobile_app,16454500.00,seed,2026-06-19T19:56:00+07:00,2026-06-20T14:56:00+07:00
ORD000236,CUS000515,2026-02-11T11:21:00+07:00,pending,Quang Ninh,web,9582500.00,seed,2026-02-11T11:21:00+07:00,2026-02-11T13:21:00+07:00
ORD000237,CUS000508,2026-06-25T09:28:00+07:00,completed,Can Tho,web,7590500.00,seed,2026-06-25T09:28:00+07:00,2026-06-25T13:28:00+07:00
ORD000238,CUS000831,2026-05-27T14:27:00+07:00,completed,Bac Ninh,mobile_app,12939000.00,seed,2026-05-27T14:27:00+07:00,2026-05-28T10:27:00+07:00
ORD000239,CUS000095,2026-05-19T21:29:00+07:00,completed,Bac Ninh,web,5310000.00,seed,2026-05-19T21:29:00+07:00,2026-05-21T13:29:00+07:00
ORD000240,CUS000114,2026-02-09T12:56:00+07:00,completed,Hue,mobile_app,1330000.00,seed,2026-02-09T12:56:00+07:00,2026-02-09T21:56:00+07:00
ORD000241,CUS000494,2026-03-27T12:50:00+07:00,completed,Ho Chi Minh City,mobile_app,7200000.00,seed,2026-03-27T12:50:00+07:00,2026-03-28T00:50:00+07:00
ORD000242,CUS000946,2026-05-24T09:25:00+07:00,confirmed,Can Tho,mobile_app,10248500.00,seed,2026-05-24T09:25:00+07:00,2026-05-26T03:25:00+07:00
ORD000243,CUS000202,2026-02-13T13:23:00+07:00,pending,Vinh,mobile_app,7697500.00,seed,2026-02-13T13:23:00+07:00,2026-02-14T04:23:00+07:00
ORD000244,CUS000336,2026-02-12T17:01:00+07:00,cancelled,Can Tho,web,24543500.00,seed,2026-02-12T17:01:00+07:00,2026-02-13T20:01:00+07:00
ORD000245,CUS000943,2026-04-08T17:47:00+07:00,completed,Quang Ninh,web,117000.00,seed,2026-04-08T17:47:00+07:00,2026-04-09T10:47:00+07:00
ORD000246,CUS000850,2026-01-21T18:50:00+07:00,completed,Vinh,web,18489000.00,seed,2026-01-21T18:50:00+07:00,2026-01-22T09:50:00+07:00
ORD000247,CUS000182,2026-06-18T19:42:00+07:00,cancelled,Vinh,mobile_app,6030000.00,seed,2026-06-18T19:42:00+07:00,2026-06-19T10:42:00+07:00
ORD000248,CUS000816,2026-01-07T08:49:00+07:00,completed,Hanoi,web,10676000.00,seed,2026-01-07T08:49:00+07:00,2026-01-09T07:49:00+07:00
ORD000249,CUS000125,2026-06-16T22:38:00+07:00,completed,Hue,social,11969500.00,seed,2026-06-16T22:38:00+07:00,2026-06-18T13:38:00+07:00
ORD000250,CUS000757,2026-04-24T14:02:00+07:00,completed,Hanoi,web,11474000.00,seed,2026-04-24T14:02:00+07:00,2026-04-26T07:02:00+07:00
ORD000251,CUS000502,2026-05-12T12:26:00+07:00,confirmed,Hai Phong,mobile_app,7550500.00,seed,2026-05-12T12:26:00+07:00,2026-05-13T19:26:00+07:00
ORD000252,CUS000908,2026-03-11T22:49:00+07:00,completed,Ho Chi Minh City,mobile_app,22016000.00,seed,2026-03-11T22:49:00+07:00,2026-03-12T13:49:00+07:00
ORD000253,CUS000940,2026-04-10T12:35:00+07:00,completed,Da Nang,web,9780000.00,seed,2026-04-10T12:35:00+07:00,2026-04-10T22:35:00+07:00
ORD000254,CUS000972,2026-05-24T13:36:00+07:00,confirmed,Bac Ninh,web,14020000.00,seed,2026-05-24T13:36:00+07:00,2026-05-25T04:36:00+07:00
ORD000255,CUS000434,2026-06-28T20:45:00+07:00,completed,Ho Chi Minh City,web,6187500.00,seed,2026-06-28T20:45:00+07:00,2026-06-29T14:45:00+07:00
ORD000256,CUS000145,2026-06-18T18:05:00+07:00,completed,Hue,web,16015000.00,seed,2026-06-18T18:05:00+07:00,2026-06-20T04:05:00+07:00
ORD000257,CUS000018,2026-06-02T14:47:00+07:00,shipped,Quang Ninh,social,16006000.00,seed,2026-06-02T14:47:00+07:00,2026-06-03T05:47:00+07:00
ORD000258,CUS000116,2026-04-25T08:37:00+07:00,completed,Da Nang,web,11701000.00,seed,2026-04-25T08:37:00+07:00,2026-04-26T19:37:00+07:00
ORD000259,CUS000472,2026-05-20T11:52:00+07:00,completed,Da Nang,social,6818500.00,seed,2026-05-20T11:52:00+07:00,2026-05-22T07:52:00+07:00
ORD000260,CUS000496,2026-05-06T09:04:00+07:00,completed,Hue,mobile_app,27499500.00,seed,2026-05-06T09:04:00+07:00,2026-05-06T11:04:00+07:00
ORD000261,CUS000341,2026-02-03T13:12:00+07:00,completed,Hue,mobile_app,14824000.00,seed,2026-02-03T13:12:00+07:00,2026-02-04T19:12:00+07:00
ORD000262,CUS000699,2026-03-25T12:55:00+07:00,completed,Nha Trang,web,26109500.00,seed,2026-03-25T12:55:00+07:00,2026-03-26T18:55:00+07:00
ORD000263,CUS000426,2026-02-22T18:24:00+07:00,completed,Da Nang,web,191000.00,seed,2026-02-22T18:24:00+07:00,2026-02-24T03:24:00+07:00
ORD000264,CUS000639,2026-05-09T18:34:00+07:00,cancelled,Vinh,web,6821500.00,seed,2026-05-09T18:34:00+07:00,2026-05-11T14:34:00+07:00
ORD000265,CUS000610,2026-06-22T12:39:00+07:00,completed,Nha Trang,mobile_app,2686000.00,seed,2026-06-22T12:39:00+07:00,2026-06-23T04:39:00+07:00
ORD000266,CUS000485,2026-03-22T16:30:00+07:00,completed,Hanoi,mobile_app,5875000.00,seed,2026-03-22T16:30:00+07:00,2026-03-23T22:30:00+07:00
ORD000267,CUS000852,2026-05-24T14:30:00+07:00,completed,Hue,social,33059500.00,seed,2026-05-24T14:30:00+07:00,2026-05-26T11:30:00+07:00
ORD000268,CUS000538,2026-05-30T14:23:00+07:00,completed,Vinh,mobile_app,22550000.00,seed,2026-05-30T14:23:00+07:00,2026-06-01T08:23:00+07:00
ORD000269,CUS000815,2026-06-07T10:55:00+07:00,completed,Hai Phong,web,1555500.00,seed,2026-06-07T10:55:00+07:00,2026-06-08T10:55:00+07:00
ORD000270,CUS000591,2026-06-24T13:33:00+07:00,completed,Can Tho,web,16803500.00,seed,2026-06-24T13:33:00+07:00,2026-06-26T03:33:00+07:00
ORD000271,CUS000210,2026-02-03T19:57:00+07:00,completed,Vinh,web,18414000.00,seed,2026-02-03T19:57:00+07:00,2026-02-04T06:57:00+07:00
ORD000272,CUS000981,2026-03-09T16:58:00+07:00,shipped,Can Tho,mobile_app,2700000.00,seed,2026-03-09T16:58:00+07:00,2026-03-11T15:58:00+07:00
ORD000273,CUS000746,2026-02-18T18:30:00+07:00,completed,Quang Ninh,web,12239500.00,seed,2026-02-18T18:30:00+07:00,2026-02-19T19:30:00+07:00
ORD000274,CUS000911,2026-03-24T17:10:00+07:00,completed,Vinh,mobile_app,8915500.00,seed,2026-03-24T17:10:00+07:00,2026-03-25T19:10:00+07:00
ORD000275,CUS000537,2026-04-17T20:27:00+07:00,completed,Nha Trang,mobile_app,2765000.00,seed,2026-04-17T20:27:00+07:00,2026-04-19T17:27:00+07:00
ORD000276,CUS000938,2026-06-22T12:05:00+07:00,pending,Bac Ninh,mobile_app,12879000.00,seed,2026-06-22T12:05:00+07:00,2026-06-23T04:05:00+07:00
ORD000277,CUS000907,2026-05-27T13:08:00+07:00,completed,Can Tho,mobile_app,4998000.00,seed,2026-05-27T13:08:00+07:00,2026-05-28T03:08:00+07:00
ORD000278,CUS000540,2026-06-13T10:43:00+07:00,completed,Bac Ninh,mobile_app,34979000.00,seed,2026-06-13T10:43:00+07:00,2026-06-13T21:43:00+07:00
ORD000279,CUS000372,2026-04-26T21:05:00+07:00,shipped,Ho Chi Minh City,social,12030500.00,seed,2026-04-26T21:05:00+07:00,2026-04-27T16:05:00+07:00
ORD000280,CUS000896,2026-01-22T16:34:00+07:00,completed,Bac Ninh,web,29231000.00,seed,2026-01-22T16:34:00+07:00,2026-01-24T09:34:00+07:00
ORD000281,CUS000576,2026-06-20T22:49:00+07:00,completed,Can Tho,web,8242000.00,seed,2026-06-20T22:49:00+07:00,2026-06-21T10:49:00+07:00
ORD000282,CUS000230,2026-03-21T15:03:00+07:00,completed,Nha Trang,mobile_app,16033000.00,seed,2026-03-21T15:03:00+07:00,2026-03-21T18:03:00+07:00
ORD000283,CUS000011,2026-01-17T22:47:00+07:00,completed,Da Nang,web,20966500.00,seed,2026-01-17T22:47:00+07:00,2026-01-18T13:47:00+07:00
ORD000284,CUS000975,2026-04-18T15:07:00+07:00,completed,Can Tho,mobile_app,3500000.00,seed,2026-04-18T15:07:00+07:00,2026-04-18T22:07:00+07:00
ORD000285,CUS000229,2026-03-08T13:05:00+07:00,completed,Ho Chi Minh City,mobile_app,5652500.00,seed,2026-03-08T13:05:00+07:00,2026-03-10T06:05:00+07:00
ORD000286,CUS000171,2026-06-28T08:13:00+07:00,completed,Da Nang,web,1310000.00,seed,2026-06-28T08:13:00+07:00,2026-06-28T14:13:00+07:00
ORD000287,CUS000565,2026-03-01T14:43:00+07:00,completed,Nha Trang,mobile_app,21859000.00,seed,2026-03-01T14:43:00+07:00,2026-03-02T10:43:00+07:00
ORD000288,CUS000743,2026-06-14T08:38:00+07:00,completed,Nha Trang,web,13425000.00,seed,2026-06-14T08:38:00+07:00,2026-06-14T20:38:00+07:00
ORD000289,CUS000492,2026-03-25T18:40:00+07:00,completed,Nha Trang,mobile_app,16438000.00,seed,2026-03-25T18:40:00+07:00,2026-03-26T16:40:00+07:00
ORD000290,CUS000620,2026-04-10T22:41:00+07:00,completed,Da Nang,mobile_app,549000.00,seed,2026-04-10T22:41:00+07:00,2026-04-12T13:41:00+07:00
ORD000291,CUS000322,2026-04-02T17:51:00+07:00,shipped,Ho Chi Minh City,social,6279500.00,seed,2026-04-02T17:51:00+07:00,2026-04-03T13:51:00+07:00
ORD000292,CUS000721,2026-01-28T22:34:00+07:00,shipped,Da Nang,mobile_app,23395500.00,seed,2026-01-28T22:34:00+07:00,2026-01-30T07:34:00+07:00
ORD000293,CUS000526,2026-04-11T21:18:00+07:00,completed,Vinh,mobile_app,9705000.00,seed,2026-04-11T21:18:00+07:00,2026-04-13T15:18:00+07:00
ORD000294,CUS000121,2026-03-15T11:12:00+07:00,completed,Hanoi,mobile_app,7961000.00,seed,2026-03-15T11:12:00+07:00,2026-03-16T12:12:00+07:00
ORD000295,CUS000455,2026-04-24T13:43:00+07:00,completed,Bac Ninh,mobile_app,5826500.00,seed,2026-04-24T13:43:00+07:00,2026-04-25T21:43:00+07:00
ORD000296,CUS000068,2026-01-09T22:38:00+07:00,completed,Hue,mobile_app,12030000.00,seed,2026-01-09T22:38:00+07:00,2026-01-10T21:38:00+07:00
ORD000297,CUS000636,2026-01-10T12:55:00+07:00,completed,Hanoi,web,16569000.00,seed,2026-01-10T12:55:00+07:00,2026-01-10T19:55:00+07:00
ORD000298,CUS000838,2026-04-27T16:32:00+07:00,completed,Hai Phong,mobile_app,17321000.00,seed,2026-04-27T16:32:00+07:00,2026-04-27T17:32:00+07:00
ORD000299,CUS000285,2026-06-22T14:44:00+07:00,completed,Nha Trang,mobile_app,9401000.00,seed,2026-06-22T14:44:00+07:00,2026-06-24T01:44:00+07:00
ORD000300,CUS000531,2026-03-16T11:18:00+07:00,completed,Quang Ninh,mobile_app,6108000.00,seed,2026-03-16T11:18:00+07:00,2026-03-16T23:18:00+07:00
ORD000301,CUS000560,2026-04-29T20:44:00+07:00,completed,Vinh,mobile_app,3986500.00,seed,2026-04-29T20:44:00+07:00,2026-05-01T12:44:00+07:00
ORD000302,CUS000264,2026-06-07T13:58:00+07:00,completed,Can Tho,mobile_app,16969500.00,seed,2026-06-07T13:58:00+07:00,2026-06-07T22:58:00+07:00
ORD000303,CUS000002,2026-01-06T10:35:00+07:00,completed,Ho Chi Minh City,mobile_app,5460000.00,seed,2026-01-06T10:35:00+07:00,2026-01-08T05:35:00+07:00
ORD000304,CUS000581,2026-03-22T20:14:00+07:00,completed,Hue,social,4320000.00,seed,2026-03-22T20:14:00+07:00,2026-03-23T06:14:00+07:00
ORD000305,CUS000006,2026-06-13T08:12:00+07:00,completed,Hai Phong,mobile_app,2626500.00,seed,2026-06-13T08:12:00+07:00,2026-06-14T23:12:00+07:00
ORD000306,CUS000631,2026-05-05T12:05:00+07:00,completed,Hue,mobile_app,10534000.00,seed,2026-05-05T12:05:00+07:00,2026-05-07T07:05:00+07:00
ORD000307,CUS000889,2026-04-16T08:18:00+07:00,completed,Vinh,web,7050000.00,seed,2026-04-16T08:18:00+07:00,2026-04-17T20:18:00+07:00
ORD000308,CUS000496,2026-05-18T22:16:00+07:00,completed,Nha Trang,mobile_app,25119000.00,seed,2026-05-18T22:16:00+07:00,2026-05-20T20:16:00+07:00
ORD000309,CUS000670,2026-06-15T12:11:00+07:00,shipped,Da Nang,mobile_app,24561500.00,seed,2026-06-15T12:11:00+07:00,2026-06-16T21:11:00+07:00
ORD000310,CUS000470,2026-06-16T20:23:00+07:00,completed,Hai Phong,web,10238500.00,seed,2026-06-16T20:23:00+07:00,2026-06-18T11:23:00+07:00
ORD000311,CUS000318,2026-01-27T11:22:00+07:00,completed,Vinh,mobile_app,21180000.00,seed,2026-01-27T11:22:00+07:00,2026-01-28T20:22:00+07:00
ORD000312,CUS000642,2026-04-12T18:22:00+07:00,completed,Hai Phong,web,9784500.00,seed,2026-04-12T18:22:00+07:00,2026-04-14T03:22:00+07:00
ORD000313,CUS000816,2026-02-11T12:58:00+07:00,completed,Ho Chi Minh City,web,5805500.00,seed,2026-02-11T12:58:00+07:00,2026-02-13T08:58:00+07:00
ORD000314,CUS000643,2026-03-14T19:44:00+07:00,completed,Da Nang,web,11358000.00,seed,2026-03-14T19:44:00+07:00,2026-03-16T05:44:00+07:00
ORD000315,CUS000096,2026-05-14T10:29:00+07:00,completed,Hue,web,1000000.00,seed,2026-05-14T10:29:00+07:00,2026-05-15T11:29:00+07:00
ORD000316,CUS000736,2026-01-01T21:04:00+07:00,completed,Vinh,mobile_app,7380000.00,seed,2026-01-01T21:04:00+07:00,2026-01-03T07:04:00+07:00
ORD000317,CUS000167,2026-01-08T11:35:00+07:00,cancelled,Bac Ninh,mobile_app,10910000.00,seed,2026-01-08T11:35:00+07:00,2026-01-08T14:35:00+07:00
ORD000318,CUS000885,2026-03-27T22:38:00+07:00,cancelled,Nha Trang,web,13952500.00,seed,2026-03-27T22:38:00+07:00,2026-03-29T20:38:00+07:00
ORD000319,CUS000498,2026-05-28T12:27:00+07:00,shipped,Quang Ninh,mobile_app,16280000.00,seed,2026-05-28T12:27:00+07:00,2026-05-29T13:27:00+07:00
ORD000320,CUS000025,2026-01-12T22:01:00+07:00,completed,Bac Ninh,mobile_app,770000.00,seed,2026-01-12T22:01:00+07:00,2026-01-14T02:01:00+07:00
