customer_id,full_name,email,phone,city,customer_segment,status,source_system,created_at,updated_at
CUS000720,Danielle Smith,user0720@example.com,0912477583,Da Nang,Standard,active,seed,2025-08-10T22:34:00+07:00,2025-08-10T22:34:00+07:00
CUS000721,Matthew Smith,user0721@example.com,0911534689,Hai Phong,Platinum,active,seed,2025-07-27T20:02:00+07:00,2025-07-27T20:02:00+07:00
CUS000722,Kristin Martin,user0722@example.com,0914263865,Vinh,Gold,active,seed,2025-09-15T18:21:00+07:00,2025-09-15T18:21:00+07:00
CUS000723,Eric Hernandez,user0723@example.com,0981039289,Hanoi,Gold,active,seed,2025-06-27T13:00:00+07:00,2025-06-27T13:00:00+07:00
CUS000724,Mary Choi,user0724@example.com,0997096838,Hue,Silver,active,seed,2025-01-02T08:26:00+07:00,2025-01-02T08:26:00+07:00
CUS000725,Laura Nelson,user0725@example.com,0971397387,Vinh,Platinum,inactive,seed,2025-07-06T08:21:00+07:00,2025-07-06T08:21:00+07:00
CUS000726,Jonathan Hamilton,user0726@example.com,0914760908,Can Tho,Silver,active,seed,2025-11-04T11:58:00+07:00,2025-11-04T11:58:00+07:00
CUS000727,Robert Allen,user0727@example.com,0919423197,Bac Ninh,Standard,active,seed,2025-12-23T23:09:00+07:00,2025-12-23T23:09:00+07:00
CUS000728,Kyle Kim,user0728@example.com,0988796155,Hanoi,Gold,inactive,seed,2025-09-28T11:06:00+07:00,2025-09-28T11:06:00+07:00
CUS000729,Larry Jackson,user0729@example.com,0943747606,Nha Trang,Gold,active,seed,2025-10-22T15:03:00+07:00,2025-10-22T15:03:00+07:00
CUS000730,Meredith Carter,user0730@example.com,0997649756,Ho Chi Minh City,Standard,active,seed,2025-06-07T12:05:00+07:00,2025-06-07T12:05:00+07:00
CUS000731,Tyler Phillips,user0731@example.com,0972630633,Hai Phong,Silver,active,seed,2025-06-17T19:17:00+07:00,2025-06-17T19:17:00+07:00
CUS000732,Cesar Cochran,user0732@example.com,0940638976,Nha Trang,Standard,active,seed,2025-05-16T08:08:00+07:00,2025-05-16T08:08:00+07:00
CUS000733,Daniel Lowe,user0733@example.com,0923694463,Hai Phong,Standard,active,seed,2025-06-05T16:08:00+07:00,2025-06-05T16:08:00+07:00
CUS000734,Jason Estrada DVM,user0734@example.com,0912000405,Hai Phong,Platinum,active,seed,2025-07-07T18:18:00+07:00,2025-07-07T18:18:00+07:00
CUS000735,Scott Meyer,user0735@example.com,0942113786,Can Tho,Gold,active,seed,2025-06-30T00:23:00+07:00,2025-06-30T00:23:00+07:00
CUS000736,Gordon Rogers,user0736@example.com,0992587163,Nha Trang,Standard,active,seed,2025-04-24T13:24:00+07:00,2025-04-24T13:24:00+07:00
CUS000737,Jessica Bell,user0737@example.com,0925371291,Can Tho,Standard,active,seed,2025-06-15T22:15:00+07:00,2025-06-15T22:15:00+07:00
CUS000738,Steven Williams,user0738@example.com,0911148795,Can Tho,Standard,inactive,seed,2025-04-15T23:40:00+07:00,2025-04-15T23:40:00+07:00
CUS000739,Paul Vargas,user0739@example.com,0979909982,Can Tho,Standard,active,seed,2025-03-30T09:44:00+07:00,2025-03-30T09:44:00+07:00
CUS000740,John Evans,user0740@example.com,0927463309,Hai Phong,Standard,active,seed,2025-10-23T08:23:00+07:00,2025-10-23T08:23:00+07:00
CUS000741,Amber Mays,user0741@example.com,0975222455,Nha Trang,Standard,inactive,seed,2025-06-01T09:18:00+07:00,2025-06-01T09:18:00+07:00
CUS000742,Tiffany Reed,user0742@example.com,0975145609,Hue,Standard,inactive,seed,2025-03-01T00:12:00+07:00,2025-03-01T00:12:00+07:00
CUS000743,Jessica Little,user0743@example.com,0978333976,Hanoi,Platinum,active,seed,2025-02-09T00:11:00+07:00,2025-02-09T00:11:00+07:00
CUS000744,Gail Mendoza,user0744@example.com,0916155832,Bac Ninh,Standard,active,seed,2025-10-06T10:12:00+07:00,2025-10-06T10:12:00+07:00
CUS000745,Jessica Thomas,user0745@example.com,0941806297,Bac Ninh,Standard,active,seed,2025-12-22T22:26:00+07:00,2025-12-22T22:26:00+07:00
CUS000746,Hector Payne,user0746@example.com,0935910822,Quang Ninh,Standard,active,seed,2025-11-02T16:19:00+07:00,2025-11-02T16:19:00+07:00
CUS000747,Jennifer Smith,user0747@example.com,0964579446,Quang Ninh,Platinum,active,seed,2025-03-17T14:24:00+07:00,2025-03-17T14:24:00+07:00
CUS000748,Andrew Gates,user0748@example.com,0946642950,Hai Phong,Standard,inactive,seed,2025-06-26T14:40:00+07:00,2025-06-26T14:40:00+07:00
CUS000749,Troy Young,user0749@example.com,0969951906,Da Nang,Silver,active,seed,2025-08-05T10:03:00+07:00,2025-08-05T10:03:00+07:00
CUS000750,Yesenia Wilson,user0750@example.com,0963001972,Vinh,Standard,active,seed,2025-08-25T17:20:00+07:00,2025-08-25T17:20:00+07:00
CUS000751,Carl Roman,user0751@example.com,0984923558,Hai Phong,Standard,active,seed,2025-07-01T13:31:00+07:00,2025-07-01T13:31:00+07:00
CUS000752,Katherine Gomez,user0752@example.com,0969858957,Hai Phong,Standard,active,seed,2025-04-01T19:48:00+07:00,2025-04-01T19:48:00+07:00
CUS000753,Samantha Matthews,user0753@example.com,0949019263,Hai Phong,Silver,active,seed,2025-08-27T12:09:00+07:00,2025-08-27T12:09:00+07:00
CUS000754,Charles Griffin,user0754@example.com,0923829283,Vinh,Standard,active,seed,2025-01-09T10:55:00+07:00,2025-01-09T10:55:00+07:00
CUS000755,Daniel Hall,user0755@example.com,0984798143,Bac Ninh,Silver,active,seed,2025-06-26T11:41:00+07:00,2025-06-26T11:41:00+07:00
CUS000756,Erik Jones MD,user0756@example.com,0985854549,Vinh,Standard,active,seed,2025-06-15T10:34:00+07:00,2025-06-15T10:34:00+07:00
CUS000757,Renee Travis,user0757@example.com,0950203868,Hue,Standard,active,seed,2025-10-04T23:50:00+07:00,2025-10-04T23:50:00+07:00
CUS000758,Joshua Riley,user0758@example.com,0912942003,Hanoi,Standard,active,seed,2025-12-05T21:29:00+07:00,2025-12-05T21:29:00+07:00
CUS000759,Natasha Wright,user0759@example.com,0929080482,Nha Trang,Standard,active,seed,2025-03-19T19:23:00+07:00,2025-03-19T19:23:00+07:00
CUS000760,Bobby Ritter,user0760@example.com,0960559109,Nha Trang,Silver,inactive,seed,2025-07-17T20:39:00+07:00,2025-07-17T20:39:00+07:00
CUS000761,Cody Harris,user0761@example.com,0995308686,Hanoi,Standard,active,seed,2025-06-08T11:02:00+07:00,2025-06-08T11:02:00+07:00
CUS000762,Brenda Matthews,user0762@example.com,0964410998,Ho Chi Minh City,Standard,active,seed,2025-11-25T22:11:00+07:00,2025-11-25T22:11:00+07:00
CUS000763,Tracy Allen,user0763@example.com,0989673895,Vinh,Silver,active,seed,2025-05-07T14:51:00+07:00,2025-05-07T14:51:00+07:00
CUS000764,Alan Turner,user0764@example.com,0942555663,Hai Phong,Standard,active,seed,2025-12-01T08:38:00+07:00,2025-12-01T08:38:00+07:00
CUS000765,Dustin Hurst,user0765@example.com,0934799769,Quang Ninh,Silver,active,seed,2025-07-17T20:15:00+07:00,2025-07-17T20:15:00+07:00
CUS000766,Pamela Jones,user0766@example.com,0962572997,Nha Trang,Standard,active,seed,2025-05-02T09:15:00+07:00,2025-05-02T09:15:00+07:00
CUS000767,Kevin Ortiz,user0767@example.com,0967096380,Nha Trang,Silver,active,seed,2025-10-01T23:58:00+07:00,2025-10-01T23:58:00+07:00
CUS000768,Emily Wright,user0768@example.com,0945685587,Bac Ninh,Standard,active,seed,2025-04-05T23:30:00+07:00,2025-04-05T23:30:00+07:00
CUS000769,Robert Montoya,user0769@example.com,0947027500,Quang Ninh,Standard,active,seed,2025-07-31T09:05:00+07:00,2025-07-31T09:05:00+07:00
CUS000770,Amy Gill,user0770@example.com,0967482203,Bac Ninh,Standard,active,seed,2025-02-07T00:23:00+07:00,2025-02-07T00:23:00+07:00
CUS000771,Connie Barker,user0771@example.com,0913253971,Vinh,Standard,active,seed,2025-02-23T18:22:00+07:00,2025-02-23T18:22:00+07:00
CUS000772,James Decker,user0772@example.com,0958098223,Hai Phong,Standard,active,seed,2025-10-27T00:15:00+07:00,2025-10-27T00:15:00+07:00
CUS000773,Barbara Keller,user0773@example.com,0957078842,Hue,Standard,active,seed,2025-01-07T08:43:00+07:00,2025-01-07T08:43:00+07:00
CUS000774,Judith Cox,user0774@example.com,0920391045,Nha Trang,Standard,active,seed,2025-07-17T16:42:00+07:00,2025-07-17T16:42:00+07:00
CUS000775,Stephanie Scott,user0775@example.com,0970532028,Hue,Standard,active,seed,2025-05-21T17:17:00+07:00,2025-05-21T17:17:00+07:00
CUS000776,David Harris,user0776@example.com,0920347822,Hue,Standard,active,seed,2025-11-22T20:44:00+07:00,2025-11-22T20:44:00+07:00
CUS000777,Melinda Hardy,user0777@example.com,0996690510,Hue,Standard,inactive,seed,2025-09-11T15:53:00+07:00,2025-09-11T15:53:00+07:00
CUS000778,Brianna Joyce,user0778@example.com,0997732636,Vinh,Silver,active,seed,2025-04-11T00:21:00+07:00,2025-04-11T00:21:00+07:00
CUS000779,Gregory Garcia,user0779@example.com,0976754844,Hanoi,Silver,active,seed,2025-08-03T18:35:00+07:00,2025-08-03T18:35:00+07:00
CUS000780,John Dunn,user0780@example.com,0914044265,Can Tho,Silver,inactive,seed,2025-08-20T22:33:00+07:00,2025-08-20T22:33:00+07:00
CUS000781,Nathan Rodriguez,user0781@example.com,0995666802,Hue,Standard,active,seed,2025-01-21T18:48:00+07:00,2025-01-21T18:48:00+07:00
CUS000782,Anthony Bush,user0782@example.com,0921339737,Ho Chi Minh City,Gold,active,seed,2025-02-22T11:47:00+07:00,2025-02-22T11:47:00+07:00
CUS000783,David Wolfe,user0783@example.com,0941503223,Hai Phong,Platinum,active,seed,2025-09-20T23:14:00+07:00,2025-09-20T23:14:00+07:00
CUS000784,Sara Taylor,user0784@example.com,0917420630,Hanoi,Standard,active,seed,2025-05-31T12:30:00+07:00,2025-05-31T12:30:00+07:00
CUS000785,Michelle Hale,user0785@example.com,0993791492,Can Tho,Standard,active,seed,2025-09-02T19:23:00+07:00,2025-09-02T19:23:00+07:00
CUS000786,Kristy Scott,user0786@example.com,0967085821,Bac Ninh,Standard,active,seed,2025-01-25T17:09:00+07:00,2025-01-25T17:09:00+07:00
CUS000787,Joshua Stephenson,user0787@example.com,0959652254,Hai Phong,Standard,active,seed,2025-06-24T12:34:00+07:00,2025-06-24T12:34:00+07:00
CUS000788,Eric Woods,user0788@example.com,0942074425,Hue,Standard,active,seed,2025-12-17T11:58:00+07:00,2025-12-17T11:58:00+07:00
CUS000789,Mary Lee,user0789@example.com,0962375200,Hanoi,Gold,active,seed,2025-02-03T19:07:00+07:00,2025-02-03T19:07:00+07:00
CUS000790,Eric Lee,user0790@example.com,0974509570,Quang Ninh,Platinum,active,seed,2025-08-27T23:09:00+07:00,2025-08-27T23:09:00+07:00
CUS000791,Rebekah Chan PhD,user0791@example.com,0994313098,Vinh,Standard,active,seed,2025-01-31T12:31:00+07:00,2025-01-31T12:31:00+07:00
CUS000792,Joseph Harris,user0792@example.com,0917916001,Hai Phong,Gold,active,seed,2025-03-03T23:27:00+07:00,2025-03-03T23:27:00+07:00
CUS000793,Susan Barber,user0793@example.com,0960456680,Hanoi,Standard,active,seed,2025-12-02T20:31:00+07:00,2025-12-02T20:31:00+07:00
CUS000794,Tyler Decker DDS,user0794@example.com,0922438460,Vinh,Standard,active,seed,2025-08-29T20:22:00+07:00,2025-08-29T20:22:00+07:00
CUS000795,Benjamin Torres,user0795@example.com,0964329256,Vinh,Standard,active,seed,2025-05-10T16:49:00+07:00,2025-05-10T16:49:00+07:00
CUS000796,Keith Edwards,user0796@example.com,0921725295,Nha Trang,Standard,active,seed,2025-02-25T09:18:00+07:00,2025-02-25T09:18:00+07:00
CUS000797,Cassandra Parker,user0797@example.com,0929277499,Hai Phong,Standard,active,seed,2025-02-22T18:38:00+07:00,2025-02-22T18:38:00+07:00
CUS000798,Jessica Young,user0798@example.com,0952238903,Ho Chi Minh City,Standard,active,seed,2025-09-24T17:22:00+07:00,2025-09-24T17:22:00+07:00
CUS000799,Jennifer Thomas,user0799@example.com,0987272784,Hanoi,Gold,active,seed,2025-05-05T14:09:00+07:00,2025-05-05T14:09:00+07:00
CUS000800,Allison Schultz,user0800@example.com,0919343983,Hai Phong,Standard,active,seed,2025-04-15T14:48:00+07:00,2025-04-15T14:48:00+07:00
CUS000801,Scott Rose,user0801@example.com,0952928354,Da Nang,Platinum,active,seed,2025-11-26T20:25:00+07:00,2025-11-26T20:25:00+07:00
CUS000802,Megan Farrell,user0802@example.com,0973597644,Can Tho,Standard,active,seed,2025-03-10T22:38:00+07:00,2025-03-10T22:38:00+07:00
CUS000803,Rita Walker,user0803@example.com,0993912124,Vinh,Silver,active,seed,2025-10-31T11:27:00+07:00,2025-10-31T11:27:00+07:00
CUS000804,Mrs. Emma Randall,user0804@example.com,0914843313,Bac Ninh,Standard,active,seed,2025-03-26T11:48:00+07:00,2025-03-26T11:48:00+07:00
CUS000805,Jennifer Henderson,user0805@example.com,0993668164,Quang Ninh,Gold,active,seed,2025-08-26T09:05:00+07:00,2025-08-26T09:05:00+07:00
CUS000806,Sherry Olson,user0806@example.com,0917757283,Bac Ninh,Standard,active,seed,2025-02-04T22:03:00+07:00,2025-02-04T22:03:00+07:00
CUS000807,Natasha Lee,user0807@example.com,0942564608,Vinh,Standard,active,seed,2025-01-27T16:03:00+07:00,2025-01-27T16:03:00+07:00
CUS000808,Lawrence Stafford,user0808@example.com,0978421103,Vinh,Standard,active,seed,2025-10-15T10:51:00+07:00,2025-10-15T10:51:00+07:00
CUS000809,Suzanne Roman,user0809@example.com,0971725012,Nha Trang,Standard,active,seed,2025-05-01T14:50:00+07:00,2025-05-01T14:50:00+07:00
CUS000810,Donna Gilbert,user0810@example.com,0987742907,Bac Ninh,Gold,active,seed,2025-11-18T17:42:00+07:00,2025-11-18T17:42:00+07:00
CUS000811,Leslie Armstrong,user0811@example.com,0974108181,Hue,Silver,active,seed,2025-08-04T20:19:00+07:00,2025-08-04T20:19:00+07:00
CUS000812,Kyle Stevens,user0812@example.com,0911247132,Nha Trang,Standard,active,seed,2025-02-05T14:02:00+07:00,2025-02-05T14:02:00+07:00
CUS000813,Joel Howell,user0813@example.com,0945135763,Da Nang,Standard,active,seed,2025-06-24T22:33:00+07:00,2025-06-24T22:33:00+07:00
CUS000814,Alyssa Castro,user0814@example.com,0914410896,Da Nang,Standard,active,seed,2025-01-23T18:26:00+07:00,2025-01-23T18:26:00+07:00
CUS000815,Carlos Powers,user0815@example.com,0971112385,Hanoi,Silver,active,seed,2025-09-10T17:28:00+07:00,2025-09-10T17:28:00+07:00
CUS000816,Patricia King,user0816@example.com,0928963273,Hue,Standard,active,seed,2025-10-20T16:29:00+07:00,2025-10-20T16:29:00+07:00
CUS000817,Keith Cannon,user0817@example.com,0996599756,Hai Phong,Silver,active,seed,2025-09-05T08:46:00+07:00,2025-09-05T08:46:00+07:00
CUS000818,Elizabeth Cox,user0818@example.com,0911749810,Quang Ninh,Gold,active,seed,2025-08-04T08:19:00+07:00,2025-08-04T08:19:00+07:00
CUS000819,Todd Hart,user0819@example.com,0954339958,Vinh,Standard,active,seed,2025-02-20T19:02:00+07:00,2025-02-20T19:02:00+07:00
CUS000820,David Ray,user0820@example.com,0960092661,Hanoi,Gold,active,seed,2025-10-15T18:46:00+07:00,2025-10-15T18:46:00+07:00
CUS000821,Shawn Alvarado,user0821@example.com,0966986928,Da Nang,Silver,active,seed,2025-06-19T22:55:00+07:00,2025-06-19T22:55:00+07:00
CUS000822,Andrew Haynes,user0822@example.com,0983829531,Quang Ninh,Silver,active,seed,2025-07-01T20:31:00+07:00,2025-07-01T20:31:00+07:00
CUS000823,Brenda Simpson,user0823@example.com,0923769008,Nha Trang,Standard,active,seed,2025-02-23T10:38:00+07:00,2025-02-23T10:38:00+07:00
CUS000824,Margaret Dyer,user0824@example.com,0943745634,Vinh,Silver,active,seed,2025-03-06T22:53:00+07:00,2025-03-06T22:53:00+07:00
CUS000825,Walter Perez,user0825@example.com,0986859261,Bac Ninh,Gold,inactive,seed,2025-02-14T19:03:00+07:00,2025-02-14T19:03:00+07:00
CUS000826,Christine Gibbs,user0826@example.com,0970027335,Vinh,Standard,active,seed,2025-10-22T13:41:00+07:00,2025-10-22T13:41:00+07:00
CUS000827,Adam Rodriguez,user0827@example.com,0950619788,Hanoi,Standard,active,seed,2025-06-03T13:47:00+07:00,2025-06-03T13:47:00+07:00
CUS000828,Michael Santos,user0828@example.com,0983530157,Ho Chi Minh City,Standard,active,seed,2025-07-07T13:13:00+07:00,2025-07-07T13:13:00+07:00
CUS000829,Christine Hernandez,user0829@example.com,0983129915,Hue,Gold,active,seed,2025-09-19T00:14:00+07:00,2025-09-19T00:14:00+07:00
CUS000830,Sandra Zavala,user0830@example.com,0997100248,Hanoi,Silver,active,seed,2025-05-02T11:41:00+07:00,2025-05-02T11:41:00+07:00
CUS000831,Michael Carson,user0831@example.com,0938955302,Hue,Standard,active,seed,2025-02-10T16:05:00+07:00,2025-02-10T16:05:00+07:00
CUS000832,Michelle Allen,user0832@example.com,0925115699,Vinh,Gold,active,seed,2025-04-19T22:32:00+07:00,2025-04-19T22:32:00+07:00
CUS000833,Kenneth Hall,user0833@example.com,0970073882,Ho Chi Minh City,Standard,active,seed,2025-06-14T12:02:00+07:00,2025-06-14T12:02:00+07:00
CUS000834,Kevin Wilson,user0834@example.com,0946769105,Ho Chi Minh City,Platinum,active,seed,2025-08-18T23:07:00+07:00,2025-08-18T23:07:00+07:00
CUS000835,Angela Doyle,user0835@example.com,0929914778,Vinh,Silver,active,seed,2025-08-16T13:05:00+07:00,2025-08-16T13:05:00+07:00
CUS000836,Katherine Gonzalez,user0836@example.com,0991662021,Quang Ninh,Standard,active,seed,2025-10-28T22:07:00+07:00,2025-10-28T22:07:00+07:00
CUS000837,Steven Taylor,user0837@example.com,0979856168,Bac Ninh,Standard,active,seed,2025-03-03T00:13:00+07:00,2025-03-03T00:13:00+07:00
CUS000838,Nicole Clark,user0838@example.com,0951330494,Hanoi,Standard,active,seed,2025-07-22T14:15:00+07:00,2025-07-22T14:15:00+07:00
CUS000839,Travis Kennedy,user0839@example.com,0955181497,Vinh,Gold,active,seed,2025-08-03T11:58:00+07:00,2025-08-03T11:58:00+07:00
CUS000840,Terri Burns,user0840@example.com,0954155485,Ho Chi Minh City,Standard,active,seed,2025-12-04T09:08:00+07:00,2025-12-04T09:08:00+07:00
CUS000841,John Thompson,user0841@example.com,0995075509,Hue,Silver,active,seed,2025-11-29T15:04:00+07:00,2025-11-29T15:04:00+07:00
CUS000842,Stephanie Tapia,user0842@example.com,0946875361,Hue,Platinum,active,seed,2025-02-20T19:31:00+07:00,2025-02-20T19:31:00+07:00
CUS000843,Mia Cowan,user0843@example.com,0913930448,Hanoi,Standard,active,seed,2025-03-04T12:28:00+07:00,2025-03-04T12:28:00+07:00
CUS000844,Benjamin Duran,user0844@example.com,0945314383,Quang Ninh,Standard,active,seed,2025-10-19T14:51:00+07:00,2025-10-19T14:51:00+07:00
CUS000845,Gary Montgomery,user0845@example.com,0957070322,Hanoi,Gold,active,seed,2025-05-12T20:07:00+07:00,2025-05-12T20:07:00+07:00
CUS000846,Melinda Koch,user0846@example.com,0957704636,Nha Trang,Standard,active,seed,2025-05-28T18:33:00+07:00,2025-05-28T18:33:00+07:00
CUS000847,Nicole Hobbs,user0847@example.com,0958816215,Vinh,Standard,active,seed,2025-07-08T09:36:00+07:00,2025-07-08T09:36:00+07:00
CUS000848,Joshua Bowen,user0848@example.com,0937119005,Da Nang,Standard,active,seed,2025-05-28T15:55:00+07:00,2025-05-28T15:55:00+07:00
CUS000849,Riley Le,user0849@example.com,0963207345,Ho Chi Minh City,Silver,active,seed,2025-04-16T16:56:00+07:00,2025-04-16T16:56:00+07:00
CUS000850,Carol Reeves,user0850@example.com,0969828984,Ho Chi Minh City,Standard,active,seed,2025-06-30T08:42:00+07:00,2025-06-30T08:42:00+07:00
CUS000851,Wendy Davis,user0851@example.com,0922949901,Quang Ninh,Standard,active,seed,2025-06-21T14:17:00+07:00,2025-06-21T14:17:00+07:00
CUS000852,Alfred Hubbard,user0852@example.com,0964272379,Da Nang,Standard,active,seed,2025-02-08T23:39:00+07:00,2025-02-08T23:39:00+07:00
CUS000853,Diana Fisher,user0853@example.com,0970514627,Da Nang,Standard,active,seed,2025-02-20T15:06:00+07:00,2025-02-20T15:06:00+07:00
CUS000854,David Campbell,user0854@example.com,0977251883,Vinh,Standard,active,seed,2025-06-28T12:55:00+07:00,2025-06-28T12:55:00+07:00
CUS000855,Mrs. Tina Murphy,user0855@example.com,0983713967,Ho Chi Minh City,Gold,active,seed,2025-01-13T08:41:00+07:00,2025-01-13T08:41:00+07:00
CUS000856,Carl Hernandez,user0856@example.com,0935411549,Da Nang,Silver,active,seed,2025-05-28T16:03:00+07:00,2025-05-28T16:03:00+07:00
CUS000857,Megan Dominguez,user0857@example.com,0948945624,Da Nang,Silver,active,seed,2025-09-12T15:24:00+07:00,2025-09-12T15:24:00+07:00
CUS000858,Valerie Camacho,user0858@example.com,0920808802,Can Tho,Standard,active,seed,2025-09-15T19:45:00+07:00,2025-09-15T19:45:00+07:00
CUS000859,Kristen Miller,user0859@example.com,0974910655,Hai Phong,Standard,active,seed,2025-08-26T18:10:00+07:00,2025-08-26T18:10:00+07:00
CUS000860,Jamie Hall,user0860@example.com,0959567719,Vinh,Silver,active,seed,2025-06-23T15:09:00+07:00,2025-06-23T15:09:00+07:00
CUS000861,Alejandro Howard,user0861@example.com,0979884414,Bac Ninh,Standard,active,seed,2025-01-28T11:16:00+07:00,2025-01-28T11:16:00+07:00
CUS000862,Daniel Dixon,user0862@example.com,0984728836,Da Nang,Standard,active,seed,2025-08-25T08:28:00+07:00,2025-08-25T08:28:00+07:00
CUS000863,Cassidy Riddle,user0863@example.com,0939698222,Da Nang,Standard,active,seed,2025-11-11T20:01:00+07:00,2025-11-11T20:01:00+07:00
CUS000864,Kevin Jarvis,user0864@example.com,0958819671,Can Tho,Standard,active,seed,2025-08-25T14:52:00+07:00,2025-08-25T14:52:00+07:00
CUS000865,Aaron Howe,user0865@example.com,0942671901,Nha Trang,Standard,inactive,seed,2025-07-09T22:15:00+07:00,2025-07-09T22:15:00+07:00
CUS000866,Tyler Nelson,user0866@example.com,0956927374,Hai Phong,Standard,active,seed,2025-04-28T08:28:00+07:00,2025-04-28T08:28:00+07:00
CUS000867,Ryan Zhang,user0867@example.com,0976777833,Can Tho,Standard,active,seed,2025-11-03T17:01:00+07:00,2025-11-03T17:01:00+07:00
CUS000868,Teresa Young,user0868@example.com,0977964670,Nha Trang,Standard,active,seed,2025-04-25T22:20:00+07:00,2025-04-25T22:20:00+07:00
CUS000869,Kim Fuller,user0869@example.com,0912576649,Vinh,Gold,active,seed,2025-10-25T14:34:00+07:00,2025-10-25T14:34:00+07:00
CUS000870,Victoria Cervantes,user0870@example.com,0995340889,Hue,Standard,active,seed,2025-09-27T21:31:00+07:00,2025-09-27T21:31:00+07:00
CUS000871,Lisa Small,user0871@example.com,0944222430,Hue,Standard,active,seed,2025-04-27T09:09:00+07:00,2025-04-27T09:09:00+07:00
CUS000872,William Morris,user0872@example.com,0960662298,Hai Phong,Silver,active,seed,2025-03-03T10:13:00+07:00,2025-03-03T10:13:00+07:00
CUS000873,Casey Mcpherson,user0873@example.com,0910515999,Vinh,Silver,active,seed,2025-07-16T16:05:00+07:00,2025-07-16T16:05:00+07:00
CUS000874,Becky Johnson,user0874@example.com,0940367250,Hai Phong,Silver,active,seed,2025-03-18T16:07:00+07:00,2025-03-18T16:07:00+07:00
CUS000875,Catherine Long,user0875@example.com,0958396055,Da Nang,Silver,active,seed,2025-02-14T23:26:00+07:00,2025-02-14T23:26:00+07:00
CUS000876,Gary Hancock,user0876@example.com,0918945151,Ho Chi Minh City,Silver,active,seed,2025-06-13T15:28:00+07:00,2025-06-13T15:28:00+07:00
CUS000877,Joseph Mcgrath,user0877@example.com,0910591958,Can Tho,Standard,active,seed,2025-01-18T20:37:00+07:00,2025-01-18T20:37:00+07:00
CUS000878,Tanner Gates,user0878@example.com,0944767132,Can Tho,Standard,active,seed,2025-10-09T11:01:00+07:00,2025-10-09T11:01:00+07:00
CUS000879,Samantha Blackwell,user0879@example.com,0938192908,Vinh,Standard,active,seed,2025-06-09T13:53:00+07:00,2025-06-09T13:53:00+07:00
CUS000880,Joseph Smith,user0880@example.com,0998251479,Can Tho,Standard,active,seed,2025-02-20T12:29:00+07:00,2025-02-20T12:29:00+07:00
CUS000881,Barry Swanson,user0881@example.com,0990914624,Hai Phong,Silver,active,seed,2025-08-04T22:33:00+07:00,2025-08-04T22:33:00+07:00
CUS000882,Diane Moore,user0882@example.com,0960030330,Bac Ninh,Standard,active,seed,2025-01-11T21:36:00+07:00,2025-01-11T21:36:00+07:00
CUS000883,Andre Hernandez,user0883@example.com,0959748698,Quang Ninh,Standard,active,seed,2025-10-07T22:22:00+07:00,2025-10-07T22:22:00+07:00
CUS000884,Teresa Anderson,user0884@example.com,0976067982,Hue,Standard,active,seed,2025-10-31T15:46:00+07:00,2025-10-31T15:46:00+07:00
CUS000885,Tammy Williams,user0885@example.com,0993058700,Hue,Gold,active,seed,2025-10-21T23:57:00+07:00,2025-10-21T23:57:00+07:00
CUS000886,Lisa Mcconnell,user0886@example.com,0944729435,Bac Ninh,Standard,inactive,seed,2025-05-07T14:19:00+07:00,2025-05-07T14:19:00+07:00
CUS000887,Christina Martin,user0887@example.com,0958283132,Quang Ninh,Silver,active,seed,2025-09-08T18:15:00+07:00,2025-09-08T18:15:00+07:00
CUS000888,Rebekah Harrison,user0888@example.com,0925284883,Bac Ninh,Standard,active,seed,2025-04-08T18:07:00+07:00,2025-04-08T18:07:00+07:00
CUS000889,Angela White,user0889@example.com,0984822354,Ho Chi Minh City,Standard,active,seed,2025-08-16T13:15:00+07:00,2025-08-16T13:15:00+07:00
CUS000890,James Novak,user0890@example.com,0918298930,Quang Ninh,Silver,inactive,seed,2025-03-23T14:52:00+07:00,2025-03-23T14:52:00+07:00
CUS000891,Zachary Barnes,user0891@example.com,0952229634,Da Nang,Gold,active,seed,2025-08-05T12:55:00+07:00,2025-08-05T12:55:00+07:00
CUS000892,Lisa Smith,user0892@example.com,0911898835,Ho Chi Minh City,Silver,active,seed,2025-12-06T12:54:00+07:00,2025-12-06T12:54:00+07:00
CUS000893,Alexander Tran,user0893@example.com,0926862482,Hai Phong,Standard,active,seed,2025-05-12T20:07:00+07:00,2025-05-12T20:07:00+07:00
CUS000894,Stacey Scott,user0894@example.com,0952118651,Can Tho,Gold,active,seed,2025-10-12T11:03:00+07:00,2025-10-12T11:03:00+07:00
CUS000895,Victoria Ayala,user0895@example.com,0928820175,Nha Trang,Platinum,active,seed,2025-06-30T19:36:00+07:00,2025-06-30T19:36:00+07:00
CUS000896,Victoria Anderson,user0896@example.com,0927880981,Hue,Standard,active,seed,2025-02-09T17:17:00+07:00,2025-02-09T17:17:00+07:00
CUS000897,Beth Johnson,user0897@example.com,0917675737,Nha Trang,Standard,active,seed,2025-11-03T19:43:00+07:00,2025-11-03T19:43:00+07:00
CUS000898,Steven Clark,user0898@example.com,0931450241,Da Nang,Standard,inactive,seed,2025-01-29T20:50:00+07:00,2025-01-29T20:50:00+07:00
CUS000899,Nancy Jones,user0899@example.com,0949312350,Vinh,Standard,active,seed,2025-01-15T18:12:00+07:00,2025-01-15T18:12:00+07:00
CUS000900,Carolyn Davis,user0900@example.com,0977510888,Da Nang,Standard,active,seed,2025-11-30T10:42:00+07:00,2025-11-30T10:42:00+07:00
